lat,lon,satelite,data
-19.53117,-63.10287,NOAA-21,2025-07-18 04:32:00
-19.53099,-63.09123,NOAA-21,2025-07-18 04:32:00
-19.52953,-63.09723,NOAA-21,2025-07-18 04:32:00
-19.34873,-63.20724,NOAA-21,2025-07-18 04:32:00
-18.65204,-58.3184,NOAA-21,2025-07-18 04:29:00
-18.6514,-58.32156,NOAA-21,2025-07-18 04:29:00
-18.64965,-58.31885,NOAA-21,2025-07-18 04:29:00
-18.61585,-62.90119,NOAA-21,2025-07-18 04:29:00
-18.61476,-62.88924,NOAA-21,2025-07-18 04:29:00
-18.61442,-62.90738,NOAA-21,2025-07-18 04:29:00
-18.6133,-62.89537,NOAA-21,2025-07-18 04:29:00
-18.61287,-58.62032,NOAA-21,2025-07-18 04:29:00
-18.61217,-58.62363,NOAA-21,2025-07-18 04:29:00
-18.61183,-62.90154,NOAA-21,2025-07-18 04:29:00
-18.61147,-58.62694,NOAA-21,2025-07-18 04:29:00
-18.61066,-62.89335,NOAA-21,2025-07-18 04:29:00
-18.61035,-62.9077,NOAA-21,2025-07-18 04:29:00
-18.60814,-62.88759,NOAA-21,2025-07-18 04:29:00
-18.6077,-58.61914,NOAA-21,2025-07-18 04:29:00
-18.607,-58.62246,NOAA-21,2025-07-18 04:29:00
-18.6063,-58.62579,NOAA-21,2025-07-18 04:29:00
-18.60464,-58.60802,NOAA-21,2025-07-18 04:29:00
-18.60394,-58.61132,NOAA-21,2025-07-18 04:29:00
-18.60326,-58.6105,NOAA-21,2025-07-18 04:29:00
-18.60324,-58.61464,NOAA-21,2025-07-18 04:29:00
-18.60258,-58.61383,NOAA-21,2025-07-18 04:29:00
-18.60254,-58.61796,NOAA-21,2025-07-18 04:29:00
-18.6019,-58.61717,NOAA-21,2025-07-18 04:29:00
-18.60142,-58.64887,NOAA-21,2025-07-18 04:29:00
-18.60072,-58.65216,NOAA-21,2025-07-18 04:29:00
-18.60002,-58.65548,NOAA-21,2025-07-18 04:29:00
-18.59932,-58.65878,NOAA-21,2025-07-18 04:29:00
-18.59694,-58.64436,NOAA-21,2025-07-18 04:29:00
-18.59649,-58.64365,NOAA-21,2025-07-18 04:29:00
-18.59625,-58.64765,NOAA-21,2025-07-18 04:29:00
-18.59582,-58.64694,NOAA-21,2025-07-18 04:29:00
-18.59064,-58.64572,NOAA-21,2025-07-18 04:29:00
-18.58967,-58.65304,NOAA-21,2025-07-18 04:29:00
-18.58929,-58.65234,NOAA-21,2025-07-18 04:29:00
-18.58897,-58.65635,NOAA-21,2025-07-18 04:29:00
-18.58861,-58.65565,NOAA-21,2025-07-18 04:29:00
-18.58827,-58.65965,NOAA-21,2025-07-18 04:29:00
-18.58659,-58.64198,NOAA-21,2025-07-18 04:29:00
-18.58614,-58.64124,NOAA-21,2025-07-18 04:29:00
-18.5859,-58.64526,NOAA-21,2025-07-18 04:29:00
-18.58547,-58.64453,NOAA-21,2025-07-18 04:29:00
-18.58449,-58.65185,NOAA-21,2025-07-18 04:29:00
-18.58411,-58.65113,NOAA-21,2025-07-18 04:29:00
-18.58379,-58.65516,NOAA-21,2025-07-18 04:29:00
-18.58344,-58.65445,NOAA-21,2025-07-18 04:29:00
-18.58309,-58.65846,NOAA-21,2025-07-18 04:29:00
-18.58275,-58.65775,NOAA-21,2025-07-18 04:29:00
-18.56436,-58.61539,NOAA-21,2025-07-18 04:29:00
-18.56263,-58.5976,NOAA-21,2025-07-18 04:29:00
-18.56225,-58.57333,NOAA-21,2025-07-18 04:29:00
-18.56194,-58.60092,NOAA-21,2025-07-18 04:29:00
-18.56157,-58.57661,NOAA-21,2025-07-18 04:29:00
-18.5602,-58.58319,NOAA-21,2025-07-18 04:29:00
-18.55952,-58.58649,NOAA-21,2025-07-18 04:29:00
-18.5592,-58.61417,NOAA-21,2025-07-18 04:29:00
-18.55883,-58.58979,NOAA-21,2025-07-18 04:29:00
-18.55815,-58.59309,NOAA-21,2025-07-18 04:29:00
-18.55472,-58.60963,NOAA-21,2025-07-18 04:29:00
-18.55403,-58.61295,NOAA-21,2025-07-18 04:29:00
-18.5492,-58.58411,NOAA-21,2025-07-18 04:29:00
-18.54851,-58.58739,NOAA-21,2025-07-18 04:29:00
-18.54783,-58.59069,NOAA-21,2025-07-18 04:29:00
-18.54714,-58.59399,NOAA-21,2025-07-18 04:29:00
-18.54608,-59.47052,NOAA-21,2025-07-18 04:29:00
-18.54062,-59.46929,NOAA-21,2025-07-18 04:29:00
-18.53981,-59.47301,NOAA-21,2025-07-18 04:29:00
-18.53901,-59.47673,NOAA-21,2025-07-18 04:29:00
-18.5382,-59.48046,NOAA-21,2025-07-18 04:29:00
-18.5374,-59.4842,NOAA-21,2025-07-18 04:29:00
-18.53658,-59.48796,NOAA-21,2025-07-18 04:29:00
-18.53577,-59.4917,NOAA-21,2025-07-18 04:29:00
-18.53267,-58.61142,NOAA-21,2025-07-18 04:29:00
-18.53195,-59.48311,NOAA-21,2025-07-18 04:29:00
-18.53193,-59.48294,NOAA-21,2025-07-18 04:29:00
-18.53117,-59.48686,NOAA-21,2025-07-18 04:29:00
-18.53112,-59.48669,NOAA-21,2025-07-18 04:29:00
-18.52959,-58.60025,NOAA-21,2025-07-18 04:29:00
-18.52889,-58.60356,NOAA-21,2025-07-18 04:29:00
-18.5282,-58.60689,NOAA-21,2025-07-18 04:29:00
-18.5275,-58.61021,NOAA-21,2025-07-18 04:29:00
-18.50544,-59.473,NOAA-21,2025-07-18 04:29:00
-18.50464,-59.4768,NOAA-21,2025-07-18 04:29:00
-18.49999,-59.47165,NOAA-21,2025-07-18 04:29:00
-18.49919,-59.47548,NOAA-21,2025-07-18 04:29:00
-18.49535,-59.46652,NOAA-21,2025-07-18 04:29:00
-18.49454,-59.47033,NOAA-21,2025-07-18 04:29:00
-18.49373,-59.47417,NOAA-21,2025-07-18 04:29:00
-18.48988,-59.4653,NOAA-21,2025-07-18 04:29:00
-18.48908,-59.46909,NOAA-21,2025-07-18 04:29:00
-18.05951,-59.5783,NOAA-21,2025-07-18 04:29:00
-18.05886,-59.57315,NOAA-21,2025-07-18 04:29:00
-18.05801,-59.57708,NOAA-21,2025-07-18 04:29:00
-18.0548,-59.57306,NOAA-21,2025-07-18 04:29:00
-18.05248,-59.62922,NOAA-21,2025-07-18 04:29:00
-18.04695,-59.62783,NOAA-21,2025-07-18 04:29:00
-18.04679,-59.58344,NOAA-21,2025-07-18 04:29:00
-18.04597,-59.58736,NOAA-21,2025-07-18 04:29:00
-18.04515,-59.59124,NOAA-21,2025-07-18 04:29:00
-18.0421,-59.57816,NOAA-21,2025-07-18 04:29:00
-18.04127,-59.58208,NOAA-21,2025-07-18 04:29:00
-18.04043,-59.58602,NOAA-21,2025-07-18 04:29:00
-17.84286,-61.03727,NOAA-21,2025-07-18 04:29:00
-17.842,-61.04001,NOAA-21,2025-07-18 04:29:00
-17.82821,-62.07829,NOAA-21,2025-07-18 04:29:00
-17.82651,-62.08539,NOAA-21,2025-07-18 04:29:00
-17.82437,-62.09528,NOAA-21,2025-07-18 04:29:00
-17.82387,-62.09671,NOAA-21,2025-07-18 04:29:00
-17.82309,-62.10096,NOAA-21,2025-07-18 04:29:00
-17.82178,-62.07667,NOAA-21,2025-07-18 04:29:00
-17.82139,-62.07815,NOAA-21,2025-07-18 04:29:00
-17.82051,-62.08232,NOAA-21,2025-07-18 04:29:00
-17.82007,-62.08379,NOAA-21,2025-07-18 04:29:00
-17.81923,-62.08798,NOAA-21,2025-07-18 04:29:00
-17.81248,-60.39426,NOAA-21,2025-07-18 04:29:00
-17.81149,-60.39878,NOAA-21,2025-07-18 04:29:00
-17.80661,-60.393,NOAA-21,2025-07-18 04:29:00
-17.79262,-60.86125,NOAA-21,2025-07-18 04:29:00
-17.79156,-60.86602,NOAA-21,2025-07-18 04:29:00
-17.7911,-60.86373,NOAA-21,2025-07-18 04:29:00
-17.79006,-60.86851,NOAA-21,2025-07-18 04:29:00
-17.78799,-60.3938,NOAA-21,2025-07-18 04:29:00
-17.78714,-60.4061,NOAA-21,2025-07-18 04:29:00
-17.78617,-60.41064,NOAA-21,2025-07-18 04:29:00
-17.78519,-60.41523,NOAA-21,2025-07-18 04:29:00
-17.78509,-60.40691,NOAA-21,2025-07-18 04:29:00
-17.78409,-60.41143,NOAA-21,2025-07-18 04:29:00
-17.78307,-60.41601,NOAA-21,2025-07-18 04:29:00
-17.78211,-60.39254,NOAA-21,2025-07-18 04:29:00
-17.78126,-60.40488,NOAA-21,2025-07-18 04:29:00
-17.78029,-60.40939,NOAA-21,2025-07-18 04:29:00
-17.77932,-60.41392,NOAA-21,2025-07-18 04:29:00
-17.7666,-60.41583,NOAA-21,2025-07-18 04:29:00
-17.76445,-60.41662,NOAA-21,2025-07-18 04:29:00
-17.76073,-60.41449,NOAA-21,2025-07-18 04:29:00
-17.74088,-59.91618,NOAA-21,2025-07-18 04:29:00
-17.74,-59.92033,NOAA-21,2025-07-18 04:29:00
-17.73875,-59.89827,NOAA-21,2025-07-18 04:29:00
-17.73786,-59.90243,NOAA-21,2025-07-18 04:29:00
-17.73697,-59.90658,NOAA-21,2025-07-18 04:29:00
-17.73609,-59.91068,NOAA-21,2025-07-18 04:29:00
-17.73333,-60.37061,NOAA-21,2025-07-18 04:29:00
-17.73235,-60.37511,NOAA-21,2025-07-18 04:29:00
-17.70802,-59.93002,NOAA-21,2025-07-18 04:29:00
-17.69961,-59.94125,NOAA-21,2025-07-18 04:29:00
-17.65927,-60.09951,NOAA-21,2025-07-18 04:29:00
-17.65834,-60.10377,NOAA-21,2025-07-18 04:29:00
-17.65742,-60.108,NOAA-21,2025-07-18 04:29:00
-17.65259,-60.10237,NOAA-21,2025-07-18 04:29:00
-17.63,-63.10464,NOAA-21,2025-07-18 04:29:00
-17.62901,-59.68125,NOAA-21,2025-07-18 04:29:00
-17.62852,-63.11092,NOAA-21,2025-07-18 04:29:00
-17.62844,-63.11127,NOAA-21,2025-07-18 04:29:00
-17.62815,-59.68525,NOAA-21,2025-07-18 04:29:00
-17.58468,-62.80536,NOAA-21,2025-07-18 04:29:00
-17.58262,-62.80741,NOAA-21,2025-07-18 04:29:00
-17.50828,-60.40592,NOAA-21,2025-07-18 04:29:00
-17.50438,-60.39545,NOAA-21,2025-07-18 04:29:00
-17.5034,-60.39994,NOAA-21,2025-07-18 04:29:00
-17.25982,-60.84062,NOAA-21,2025-07-18 04:29:00
-17.25965,-60.84267,NOAA-21,2025-07-18 04:29:00
-17.25875,-60.84558,NOAA-21,2025-07-18 04:29:00
-17.25365,-60.83966,NOAA-21,2025-07-18 04:29:00
-17.25349,-60.84167,NOAA-21,2025-07-18 04:29:00
-17.25261,-60.84447,NOAA-21,2025-07-18 04:29:00
-17.25241,-60.84652,NOAA-21,2025-07-18 04:29:00
-17.24753,-60.8385,NOAA-21,2025-07-18 04:29:00
-17.24736,-60.84056,NOAA-21,2025-07-18 04:29:00
-17.24648,-60.84333,NOAA-21,2025-07-18 04:29:00
-17.24628,-60.84538,NOAA-21,2025-07-18 04:29:00
-17.24543,-60.84822,NOAA-21,2025-07-18 04:29:00
-17.24518,-60.8503,NOAA-21,2025-07-18 04:29:00
-17.24145,-60.83714,NOAA-21,2025-07-18 04:29:00
-17.24127,-60.83925,NOAA-21,2025-07-18 04:29:00
-17.24018,-60.84413,NOAA-21,2025-07-18 04:29:00
-17.23933,-60.84695,NOAA-21,2025-07-18 04:29:00
-17.23908,-60.84904,NOAA-21,2025-07-18 04:29:00
-17.23827,-60.85185,NOAA-21,2025-07-18 04:29:00
-17.23408,-60.84284,NOAA-21,2025-07-18 04:29:00
-17.23323,-60.84564,NOAA-21,2025-07-18 04:29:00
-17.23298,-60.84777,NOAA-21,2025-07-18 04:29:00
-17.18497,-61.47146,NOAA-21,2025-07-18 04:29:00
-17.18375,-61.47694,NOAA-21,2025-07-18 04:29:00
-17.1475,-60.56658,NOAA-21,2025-07-18 04:29:00
-17.14649,-60.57124,NOAA-21,2025-07-18 04:29:00
-17.14498,-61.50198,NOAA-21,2025-07-18 04:29:00
-17.14255,-60.56047,NOAA-21,2025-07-18 04:29:00
-17.14154,-60.56508,NOAA-21,2025-07-18 04:29:00
-16.66549,-61.07116,NOAA-21,2025-07-18 04:29:00
-16.66063,-63.06117,NOAA-21,2025-07-18 04:29:00
-16.65865,-63.06135,NOAA-21,2025-07-18 04:29:00
-16.55611,-62.60204,NOAA-21,2025-07-18 04:29:00
-16.39106,-59.59066,NOAA-21,2025-07-18 04:29:00
-16.39018,-59.59482,NOAA-21,2025-07-18 04:29:00
-16.38929,-59.59907,NOAA-21,2025-07-18 04:29:00
-16.38838,-59.60338,NOAA-21,2025-07-18 04:29:00
-16.38536,-59.58926,NOAA-21,2025-07-18 04:29:00
-16.38447,-59.59349,NOAA-21,2025-07-18 04:29:00
-16.3823,-59.57534,NOAA-21,2025-07-18 04:29:00
-16.38143,-59.57943,NOAA-21,2025-07-18 04:29:00
-16.38054,-59.58365,NOAA-21,2025-07-18 04:29:00
-16.37964,-59.58792,NOAA-21,2025-07-18 04:29:00
-16.3793,-61.92293,NOAA-21,2025-07-18 04:29:00
-16.37781,-59.53991,NOAA-21,2025-07-18 04:29:00
-16.37692,-59.54407,NOAA-21,2025-07-18 04:29:00
-16.37659,-59.57399,NOAA-21,2025-07-18 04:29:00
-16.37572,-59.57811,NOAA-21,2025-07-18 04:29:00
-16.37518,-59.55231,NOAA-21,2025-07-18 04:29:00
-16.37482,-59.58235,NOAA-21,2025-07-18 04:29:00
-16.36723,-59.5334,NOAA-21,2025-07-18 04:29:00
-16.36636,-59.5375,NOAA-21,2025-07-18 04:29:00
-16.3655,-59.54151,NOAA-21,2025-07-18 04:29:00
-16.33691,-60.8892,NOAA-21,2025-07-18 04:29:00
-16.33581,-60.89425,NOAA-21,2025-07-18 04:29:00
-16.3353,-59.68351,NOAA-21,2025-07-18 04:29:00
-16.33499,-59.65665,NOAA-21,2025-07-18 04:29:00
-16.33287,-60.87788,NOAA-21,2025-07-18 04:29:00
-16.33177,-60.88291,NOAA-21,2025-07-18 04:29:00
-16.33069,-60.88792,NOAA-21,2025-07-18 04:29:00
-16.32959,-60.89299,NOAA-21,2025-07-18 04:29:00
-16.32922,-59.65544,NOAA-21,2025-07-18 04:29:00
-16.32829,-59.6598,NOAA-21,2025-07-18 04:29:00
-16.32719,-59.63605,NOAA-21,2025-07-18 04:29:00
-16.32666,-60.87658,NOAA-21,2025-07-18 04:29:00
-16.32555,-60.88166,NOAA-21,2025-07-18 04:29:00
-16.32445,-60.88672,NOAA-21,2025-07-18 04:29:00
-16.3223,-59.6306,NOAA-21,2025-07-18 04:29:00
-16.3202,-59.55727,NOAA-21,2025-07-18 04:29:00
-16.31978,-59.55598,NOAA-21,2025-07-18 04:29:00
-16.3193,-59.56145,NOAA-21,2025-07-18 04:29:00
-16.31891,-59.56016,NOAA-21,2025-07-18 04:29:00
-16.1255,-61.15053,NOAA-21,2025-07-18 04:29:00
-16.12432,-61.15588,NOAA-21,2025-07-18 04:29:00
-16.12311,-61.16137,NOAA-21,2025-07-18 04:29:00
-16.11918,-61.14915,NOAA-21,2025-07-18 04:29:00
-16.11801,-61.15445,NOAA-21,2025-07-18 04:29:00
-16.11679,-61.15996,NOAA-21,2025-07-18 04:29:00
-16.11499,-61.15776,NOAA-21,2025-07-18 04:29:00
-16.04368,-61.67251,NOAA-21,2025-07-18 04:29:00
-15.96542,-62.69696,NOAA-21,2025-07-18 04:29:00
-15.9639,-62.70376,NOAA-21,2025-07-18 04:29:00
-15.96383,-62.7002,NOAA-21,2025-07-18 04:29:00
-15.96238,-62.71052,NOAA-21,2025-07-18 04:29:00
-15.96227,-62.70696,NOAA-21,2025-07-18 04:29:00
-15.9594,-61.62604,NOAA-21,2025-07-18 04:29:00
-15.95848,-62.69557,NOAA-21,2025-07-18 04:29:00
-15.95816,-61.63169,NOAA-21,2025-07-18 04:29:00
-15.95694,-62.70245,NOAA-21,2025-07-18 04:29:00
-15.95688,-62.69885,NOAA-21,2025-07-18 04:29:00
-15.95541,-62.70926,NOAA-21,2025-07-18 04:29:00
-15.9553,-62.70568,NOAA-21,2025-07-18 04:29:00
-14.72865,-45.10956,NOAA-21,2025-07-18 04:27:00
-9.80677,-47.73809,NOAA-21,2025-07-18 04:27:00
-9.80401,-47.73406,NOAA-21,2025-07-18 04:27:00
-9.80346,-47.73756,NOAA-21,2025-07-18 04:27:00
-9.8029,-47.74106,NOAA-21,2025-07-18 04:27:00
-9.80015,-47.73703,NOAA-21,2025-07-18 04:27:00
-7.83447,-44.833,NOAA-21,2025-07-18 04:25:00
-7.8339,-44.83678,NOAA-21,2025-07-18 04:25:00
-7.62496,-44.29431,NOAA-21,2025-07-18 04:25:00
-6.23188,-42.01994,NOAA-21,2025-07-18 04:25:00
-6.16392,-43.75618,NOAA-21,2025-07-18 04:25:00
-5.97819,-43.76154,NOAA-21,2025-07-18 04:25:00
-5.97289,-43.77282,NOAA-21,2025-07-18 04:25:00
-4.80249,-43.22839,NOAA-21,2025-07-18 04:25:00
-4.80053,-43.22031,NOAA-21,2025-07-18 04:25:00
-4.80013,-43.21982,NOAA-21,2025-07-18 04:25:00
-4.52464,-42.06782,NOAA-21,2025-07-18 04:25:00
-4.52088,-42.06724,NOAA-21,2025-07-18 04:25:00
-4.41036,-42.15482,NOAA-21,2025-07-18 04:25:00
-19.45431,-45.30659,NOAA-21,2025-07-18 04:29:00
-19.34377,-40.8668,NOAA-21,2025-07-18 04:29:00
-12.99882,-44.86647,NOAA-21,2025-07-18 04:27:00
-12.47646,-44.50157,NOAA-21,2025-07-18 04:27:00
-12.10128,-45.84324,NOAA-21,2025-07-18 04:27:00
-11.99853,-45.30603,NOAA-21,2025-07-18 04:27:00
-11.99796,-45.30994,NOAA-21,2025-07-18 04:27:00
-11.99448,-45.30941,NOAA-21,2025-07-18 04:27:00
-11.88041,-40.95258,NOAA-21,2025-07-18 04:27:00
-8.08292,-43.14962,NOAA-21,2025-07-18 04:25:00
-7.3717,-44.02639,NOAA-21,2025-07-18 04:25:00
-7.35369,-44.19188,NOAA-21,2025-07-18 04:25:00
-7.3531,-44.19579,NOAA-21,2025-07-18 04:25:00
-7.35021,-44.19133,NOAA-21,2025-07-18 04:25:00
-7.34961,-44.19525,NOAA-21,2025-07-18 04:25:00
-7.34613,-44.19471,NOAA-21,2025-07-18 04:25:00
-7.34205,-44.19806,NOAA-21,2025-07-18 04:25:00
-7.30991,-44.38601,NOAA-21,2025-07-18 04:25:00
-7.29148,-44.22604,NOAA-21,2025-07-18 04:25:00
-7.28912,-44.02591,NOAA-21,2025-07-18 04:25:00
-7.28569,-44.21717,NOAA-21,2025-07-18 04:25:00
-7.2851,-44.22108,NOAA-21,2025-07-18 04:25:00
-7.28162,-44.22057,NOAA-21,2025-07-18 04:25:00
-7.25987,-44.50641,NOAA-21,2025-07-18 04:25:00
-7.2593,-44.51017,NOAA-21,2025-07-18 04:25:00
-7.25186,-44.51279,NOAA-21,2025-07-18 04:25:00
-7.25129,-44.51658,NOAA-21,2025-07-18 04:25:00
-7.24785,-44.51601,NOAA-21,2025-07-18 04:25:00
-7.24389,-42.93066,NOAA-21,2025-07-18 04:25:00
-7.24067,-42.84794,NOAA-21,2025-07-18 04:25:00
-7.24018,-42.93008,NOAA-21,2025-07-18 04:25:00
-7.23954,-42.93454,NOAA-21,2025-07-18 04:25:00
-7.23583,-42.93396,NOAA-21,2025-07-18 04:25:00
-7.22483,-44.13739,NOAA-21,2025-07-18 04:25:00
-7.22191,-44.13306,NOAA-21,2025-07-18 04:25:00
-7.20739,-43.00761,NOAA-21,2025-07-18 04:25:00
-7.20673,-43.01195,NOAA-21,2025-07-18 04:25:00
-7.20304,-43.0114,NOAA-21,2025-07-18 04:25:00
-7.20239,-43.01573,NOAA-21,2025-07-18 04:25:00
-7.19515,-44.07302,NOAA-21,2025-07-18 04:25:00
-7.19457,-44.07696,NOAA-21,2025-07-18 04:25:00
-7.19359,-43.09919,NOAA-21,2025-07-18 04:25:00
-7.19165,-44.07249,NOAA-21,2025-07-18 04:25:00
-7.19107,-44.07642,NOAA-21,2025-07-18 04:25:00
-7.18815,-44.07196,NOAA-21,2025-07-18 04:25:00
-7.17226,-43.59472,NOAA-21,2025-07-18 04:25:00
-7.16868,-43.59415,NOAA-21,2025-07-18 04:25:00
-7.1651,-43.59359,NOAA-21,2025-07-18 04:25:00
-7.13487,-43.79703,NOAA-21,2025-07-18 04:25:00
-7.13133,-43.79646,NOAA-21,2025-07-18 04:25:00
-7.10745,-43.64467,NOAA-21,2025-07-18 04:25:00
-7.06963,-42.97564,NOAA-21,2025-07-18 04:25:00
-7.06897,-42.98004,NOAA-21,2025-07-18 04:25:00
-7.06463,-42.9839,NOAA-21,2025-07-18 04:25:00
-7.06397,-42.98829,NOAA-21,2025-07-18 04:25:00
-7.06093,-42.98337,NOAA-21,2025-07-18 04:25:00
-7.06028,-42.98776,NOAA-21,2025-07-18 04:25:00
-7.06022,-44.05719,NOAA-21,2025-07-18 04:25:00
-7.05903,-44.05747,NOAA-21,2025-07-18 04:25:00
-6.96548,-43.74455,NOAA-21,2025-07-18 04:25:00
-6.96487,-43.74857,NOAA-21,2025-07-18 04:25:00
-6.96011,-43.75607,NOAA-21,2025-07-18 04:25:00
-6.95657,-43.75552,NOAA-21,2025-07-18 04:25:00
-6.93694,-43.81381,NOAA-21,2025-07-18 04:25:00
-6.93459,-43.80535,NOAA-21,2025-07-18 04:25:00
-6.92617,-44.12181,NOAA-21,2025-07-18 04:25:00
-6.92236,-43.21132,NOAA-21,2025-07-18 04:25:00
-6.91395,-44.1318,NOAA-21,2025-07-18 04:25:00
-6.86153,-42.76255,NOAA-21,2025-07-18 04:25:00
-6.85732,-42.05161,NOAA-21,2025-07-18 04:25:00
-6.83742,-42.74494,NOAA-21,2025-07-18 04:25:00
-6.69088,-43.18379,NOAA-21,2025-07-18 04:25:00
-6.69025,-43.18805,NOAA-21,2025-07-18 04:25:00
-6.68661,-43.1875,NOAA-21,2025-07-18 04:25:00
-6.67685,-43.02626,NOAA-21,2025-07-18 04:25:00
-5.65858,-43.71955,NOAA-21,2025-07-18 04:25:00
-5.65627,-43.71116,NOAA-21,2025-07-18 04:25:00
-5.65567,-43.71508,NOAA-21,2025-07-18 04:25:00
-5.65508,-43.71899,NOAA-21,2025-07-18 04:25:00
-5.65276,-43.71062,NOAA-21,2025-07-18 04:25:00
-5.65217,-43.71454,NOAA-21,2025-07-18 04:25:00
-5.65158,-43.71844,NOAA-21,2025-07-18 04:25:00
-5.64926,-43.71007,NOAA-21,2025-07-18 04:25:00
-5.64867,-43.71399,NOAA-21,2025-07-18 04:25:00
-5.53216,-43.88316,NOAA-21,2025-07-18 04:25:00
-5.53158,-43.88697,NOAA-21,2025-07-18 04:25:00
-5.52811,-43.88643,NOAA-21,2025-07-18 04:25:00
-5.48703,-43.07861,NOAA-21,2025-07-18 04:25:00
-5.48641,-43.08275,NOAA-21,2025-07-18 04:25:00
-25.19032,-49.3283,NOAA-21,2025-07-18 04:32:00
-25.1233,-49.76307,NOAA-21,2025-07-18 04:32:00
-24.57591,-53.00443,NOAA-21,2025-07-18 04:32:00
-24.44395,-50.87614,NOAA-21,2025-07-18 04:32:00
-23.96406,-48.11458,NOAA-21,2025-07-18 04:32:00
-23.96,-48.11821,NOAA-21,2025-07-18 04:32:00
-23.59566,-47.43809,NOAA-21,2025-07-18 04:32:00
-23.59448,-47.44004,NOAA-21,2025-07-18 04:32:00
-23.56184,-46.1706,NOAA-21,2025-07-18 04:32:00
-23.47985,-47.17386,NOAA-21,2025-07-18 04:32:00
-23.47626,-47.1732,NOAA-21,2025-07-18 04:32:00
-23.41792,-46.99559,NOAA-21,2025-07-18 04:32:00
-23.40477,-46.55695,NOAA-21,2025-07-18 04:32:00
-23.39008,-46.69968,NOAA-21,2025-07-18 04:32:00
-23.00737,-48.6259,NOAA-21,2025-07-18 04:32:00
-22.96123,-49.10755,NOAA-21,2025-07-18 04:32:00
-22.92182,-47.19331,NOAA-21,2025-07-18 04:32:00
-22.90251,-43.75362,NOAA-21,2025-07-18 04:32:00
-22.902,-43.75809,NOAA-21,2025-07-18 04:32:00
-22.78613,-43.75763,NOAA-21,2025-07-18 04:32:00
-22.6827,-47.6438,NOAA-21,2025-07-18 04:32:00
-22.68044,-42.85417,NOAA-21,2025-07-18 04:32:00
-22.67584,-42.85359,NOAA-21,2025-07-18 04:32:00
-22.6753,-42.85865,NOAA-21,2025-07-18 04:32:00
-22.65642,-53.3763,NOAA-21,2025-07-18 04:32:00
-22.643,-47.51697,NOAA-21,2025-07-18 04:32:00
-22.56156,-42.14057,NOAA-21,2025-07-18 04:32:00
-22.53941,-48.81289,NOAA-21,2025-07-18 04:32:00
-22.51445,-42.08329,NOAA-21,2025-07-18 04:32:00
-22.4213,-48.15123,NOAA-21,2025-07-18 04:32:00
-22.42073,-48.15521,NOAA-21,2025-07-18 04:32:00
-22.41843,-48.14668,NOAA-21,2025-07-18 04:32:00
-22.41787,-48.15067,NOAA-21,2025-07-18 04:32:00
-22.4173,-48.15465,NOAA-21,2025-07-18 04:32:00
-22.41444,-48.15009,NOAA-21,2025-07-18 04:32:00
-22.35875,-47.56133,NOAA-21,2025-07-18 04:32:00
-22.27485,-54.1706,NOAA-21,2025-07-18 04:32:00
-22.2473,-49.921,NOAA-21,2025-07-18 04:32:00
-21.86474,-56.73961,NOAA-21,2025-07-18 04:32:00
-21.86387,-56.74399,NOAA-21,2025-07-18 04:32:00
-21.67335,-41.68851,NOAA-21,2025-07-18 04:29:00
-21.64964,-41.18252,NOAA-21,2025-07-18 04:29:00
-21.64934,-41.18564,NOAA-21,2025-07-18 04:29:00
-21.63432,-49.84013,NOAA-21,2025-07-18 04:32:00
-21.56201,-43.66726,NOAA-21,2025-07-18 04:29:00
-21.34409,-55.63632,NOAA-21,2025-07-18 04:32:00
-21.23117,-47.74587,NOAA-21,2025-07-18 04:29:00
-21.21478,-46.19637,NOAA-21,2025-07-18 04:29:00
-21.1808,-43.97884,NOAA-21,2025-07-18 04:29:00
-21.11032,-55.80685,NOAA-21,2025-07-18 04:32:00
-21.07763,-43.14883,NOAA-21,2025-07-18 04:29:00
-21.04523,-55.98856,NOAA-21,2025-07-18 04:32:00
-21.04183,-55.98355,NOAA-21,2025-07-18 04:32:00
-21.04103,-55.98767,NOAA-21,2025-07-18 04:32:00
-21.03764,-55.98265,NOAA-21,2025-07-18 04:32:00
-21.03685,-55.98675,NOAA-21,2025-07-18 04:32:00
-20.99645,-49.76685,NOAA-21,2025-07-18 04:29:00
-20.99587,-49.77053,NOAA-21,2025-07-18 04:29:00
-20.99314,-49.76626,NOAA-21,2025-07-18 04:29:00
-20.99256,-49.76995,NOAA-21,2025-07-18 04:29:00
-20.99199,-49.77363,NOAA-21,2025-07-18 04:29:00
-20.98982,-49.76568,NOAA-21,2025-07-18 04:29:00
-20.94066,-56.59595,NOAA-21,2025-07-18 04:32:00
-20.9139,-49.0665,NOAA-21,2025-07-18 04:29:00
-20.8724,-44.24006,NOAA-21,2025-07-18 04:29:00
-20.7662,-46.77013,NOAA-21,2025-07-18 04:29:00
-20.76544,-46.76805,NOAA-21,2025-07-18 04:29:00
-20.52109,-47.35541,NOAA-21,2025-07-18 04:29:00
-20.41925,-43.55479,NOAA-21,2025-07-18 04:29:00
-20.41587,-43.55257,NOAA-21,2025-07-18 04:29:00
-20.41086,-43.6282,NOAA-21,2025-07-18 04:29:00
-20.41049,-43.63008,NOAA-21,2025-07-18 04:29:00
-20.40387,-42.90658,NOAA-21,2025-07-18 04:29:00
-20.31257,-45.5818,NOAA-21,2025-07-18 04:29:00
